576,28,467,54,470,1,0,575,598,67,594,498,436,590,213,166,554,125,546,462,597,595,531,571,104,585,13,242,547,307,16,351,586,25,443,181,473,182,85,341,100,28,460,311,0,143,363,289,414,346,19,105,284,591,124,404,486,556,286,537,539,165,519,429,456,355,393,579,351,518,433,364,340,72,224,30,454,173,511,17,450,54,458,597,300,438,358,533,81,13,299,113,178,510,27,165,54,569,41,281,411,197,287,383,288,377,540,230,310,402,363,552,409,45,510,338,101,220,98,10,551,107,170,186,278,354,196,181,491,64,536,283,112,600,200,489,463,423,343,475,427,478,439,440,410,81,566,520,49,402,598,88,532,324,385,343,233,482,133,380,143,468,336,90,461,263,214,492,513,232,252,466,408,577,316,308,49,140,289,11,553,513,255,356,259,132,413,521,44,296,530,576,297,409,231,415,326,226,22,86,398,175,572,408,410,385,261,166,289,480,281,551,196,244,253,573,49,17,211,452,533,413,556,135,170,90,34,547,210,451,55,499,293,550,461,529,237,319,70,233,136,12,174,518,45,469,
215,341,586,60,507,351,524,71,61,513,499,248,137,556,38,151,183,538,82,446,37,21,451,285,522,386,306,172,444,15,238,141,504,142,347,168,230,90,562,366,562,67,65,253,468,172,382,62,15,437,317,539,141,270,72,590,79,374,468,30,323,79,412,255,11,505,529,81,521,258,391,218,165,201,17,445,108,508,388,565,240,371,266,455,334,455,232,461,148,472,158,492,167,513,149,259,538,432,187,553,214,391,54,383,299,281,352,588,79,449,336,118,504,276,392,161,460,84,363,455,453,307,595,251,41,589,265,52,368,276,484,460,404,457,477,434,335,468,31,444,421,508,346,28,571,579,335,596,476,506,495,34,128,71,411,480,390,165,256,538,104,78,463,378,112,547,221,321,508,106,200,560,168,73,97,357,375,93,435,547,290,393,384,575,42,376,530,88,569,427,385,61,215,355,494,390,480,171,398,271,209,117,560,92,245,430,118,334,406,279,446,299,289,580,510,95,298,297,307,433,547,295,396,407,263,80,543,351,522,520,40,339,375,244,309,400,407,541,208,520,257,413,444,105,503,542,
274,29,519,478,208,485,536,136,90,499,23,164,328,325,183,187,433,382,494,531,112,344,369,149,232,591,337,150,92,126,26,384,451,552,435,6,483,143,515,157,131,293,276,143,176,76,133,324,189,526,80,297,272,551,395,52,284,171,20,545,455,348,249,302,494,70,171,127,87,507,158,246,267,161,592,19,301,415,519,179,248,379,497,213,342,361,121,125,113,38,390,554,374,279,274,396,417,250,511,499,258,222,511,503,410,368,324,423,7,34,576,116,316,342,404,89,332,424,370,434,240,55,435,130,115,238,153,186,238,349,286,412,297,356,131,291,108,135,52,438,75,141,433,53,187,370,401,59,147,120,545,198,503,306,521,566,543,197,73,104,331,211,185,515,367,414,576,377,314,463,331,533,439,585,499,534,576,500,322,81,347,152,332,135,584,470,82,16,600,49,230,55,87,237,387,40,595,36,83,244,499,240,90,204,398,521,211,299,64,144,267,142,203,177,196,304,536,200,35,187,289,50,215,215,24,225,18,10,209,210,265,253,478,402,228,277,434,341,178,240,27,31,84,38,211,48,
387,130,106,589,339,410,50,142,283,266,81,283,420,380,411,549,104,38,484,170,263,296,316,155,584,104,571,283,23,558,485,591,289,104,140,593,169,274,190,78,309,336,347,500,558,521,174,150,205,9,511,472,83,494,554,113,127,0,537,561,572,50,505,254,508,54,335,307,157,236,64,563,141,398,508,458,180,250,528,513,180,430,564,451,257,184,543,79,433,200,450,225,103,304,272,116,581,297,208,76,51,469,586,377,131,435,33,107,109,540,91,499,249,136,177,292,155,354,359,316,495,580,93,470,60,587,308,423,128,177,231,300,386,133,523,249,106,250,99,280,134,557,327,474,524,53,188,7,559,233,319,222,117,228,331,67,132,193,559,593,267,245,212,31,392,492,268,495,547,247,467,24,503,499,146,162,558,270,392,547,561,506,3,566,372,458,376,66,459,270,93,534,521,586,595,332,156,40,540,441,242,189,350,202,524,494,457,376,402,458,526,141,14,60,398,528,52,384,381,578,497,119,316,272,390,380,326,370,466,43,570,350,261,399,468,433,119,146,162,365,369,79,576,16,529,193,
522,235,549,525,478,302,419,566,104,231,425,436,265,29,152,227,61,288,313,440,563,65,437,104,225,465,28,546,544,34,568,210,194,76,326,472,457,462,592,553,445,425,229,443,346,352,7,83,448,542,578,389,366,533,207,45,176,565,586,291,172,228,278,383,69,501,450,260,52,272,89,366,154,362,76,286,159,405,187,42,203,423,1,111,194,232,1,11,58,142,388,351,567,317,432,149,171,180,442,537,590,103,512,278,374,18,150,63,175,379,368,167,536,18,256,186,575,9,467,288,99,458,497,586,434,574,465,353,269,375,132,252,312,476,42,571,271,419,418,578,498,406,527,424,548,170,490,598,536,441,343,575,183,139,349,444,600,17,319,265,260,503,349,29,121,112,200,442,77,582,388,178,597,64,406,383,327,61,185,408,359,531,506,70,165,173,477,402,117,107,526,403,72,418,417,118,18,357,513,321,554,102,316,246,296,90,530,306,387,576,512,488,257,194,524,523,580,190,434,140,422,50,151,111,12,326,197,242,49,497,341,364,489,257,359,332,481,538,197,127,300,61,572,119,385,154,
351,429,343,404,93,477,201,75,265,534,599,236,562,463,342,47,142,182,589,316,313,528,103,455,591,42,135,477,84,266,198,85,326,54,538,435,329,295,34,461,398,152,63,460,84,468,272,229,110,576,585,595,554,165,169,160,14,186,391,582,397,312,347,438,580,130,458,129,577,502,84,345,526,118,88,360,351,503,270,255,14,34,134,208,472,270,521,328,205,180,211,310,469,196,44,377,228,312,5,231,112,280,441,522,352,568,315,492,176,574,191,560,494,437,484,337,247,272,420,14,592,79,135,40,422,329,18,148,296,314,307,535,156,374,106,7,15,92,80,373,522,452,2,37,359,549,372,54,276,251,581,434,78,240,110,71,125,32,224,241,64,92,318,257,197,42,197,278,129,294,260,183,278,270,314,318,537,115,251,396,348,149,197,83,26,257,432,596,321,400,119,488,124,101,386,164,446,354,155,576,352,434,417,101,202,394,402,118,215,299,478,491,527,436,547,29,581,336,142,452,288,124,510,362,572,487,114,131,263,332,503,249,552,181,344,591,450,286,100,476,534,266,408,150,369,469,
443,143,18,93,582,534,558,280,81,548,209,61,129,499,347,245,375,526,384,16,308,351,49,594,361,293,253,510,476,249,420,536,121,583,220,391,312,350,367,175,148,451,293,12,583,407,594,530,247,131,221,298,458,270,371,367,47,376,480,95,482,389,313,578,551,434,328,344,481,54,130,534,542,296,35,99,566,61,475,338,485,89,179,44,401,186,230,294,518,552,87,353,353,302,309,509,510,45,438,377,71,536,236,38,303,394,577,514,535,100,395,267,98,505,211,470,281,376,592,100,571,35,310,46,272,7,428,344,410,346,526,79,248,365,197,461,350,175,595,465,78,596,276,575,400,375,59,227,205,284,231,104,115,395,192,540,203,346,593,281,401,540,205,335,291,1,162,319,521,592,430,526,217,74,342,174,200,226,461,514,366,375,344,159,187,86,582,520,505,498,110,559,526,46,197,369,155,309,45,505,206,3,151,406,147,257,504,8,584,35,395,359,324,265,426,180,440,118,249,161,378,418,22,469,584,592,559,156,322,141,55,331,145,136,229,279,565,449,222,174,284,132,240,158,370,559,
467,90,109,407,226,256,131,400,269,385,446,33,91,289,23,305,312,320,102,32,51,69,192,330,281,353,484,556,286,10,316,291,559,309,330,426,475,452,593,386,285,215,369,576,258,149,24,127,242,429,525,66,110,538,533,258,309,348,218,572,248,173,229,203,451,137,454,204,491,460,96,477,481,571,14,528,182,324,496,394,345,208,560,353,504,158,331,585,361,107,171,395,130,76,165,41,151,217,44,217,522,294,452,164,228,538,469,302,356,529,549,339,335,22,154,387,514,77,385,261,525,106,207,516,81,277,36,211,148,203,47,293,487,361,277,327,261,352,551,185,257,207,287,373,497,423,446,371,316,576,238,12,495,475,61,219,241,214,57,145,510,201,517,144,346,441,563,83,221,530,157,298,465,250,76,400,179,259,281,15,109,209,438,105,85,316,564,97,599,392,371,39,87,71,35,548,167,599,163,442,524,156,64,31,225,500,596,358,220,533,465,292,542,471,96,589,485,2,169,131,339,274,310,354,375,370,588,262,524,448,502,270,72,438,319,107,70,77,299,223,60,275,1,94,151,93,
39,200,291,324,229,36,384,108,44,432,426,466,162,105,199,166,18,445,376,203,390,314,164,356,102,194,520,557,360,445,227,448,57,218,269,196,113,461,502,274,581,476,368,535,174,232,114,482,55,523,274,7,211,585,489,175,157,546,595,560,236,441,458,554,582,220,540,199,20,2,461,113,393,490,273,477,395,3,273,405,143,172,466,565,44,64,85,207,377,156,25,518,216,323,141,120,245,295,257,461,88,218,511,46,14,578,42,331,76,126,406,104,593,319,395,548,268,436,424,125,457,139,386,562,295,272,298,115,568,170,475,172,332,13,523,30,210,121,267,401,23,144,447,72,505,522,214,534,53,93,510,102,190,523,145,587,319,310,240,279,262,193,59,352,536,477,190,389,504,501,450,200,274,351,482,577,218,63,599,177,345,436,34,276,482,387,565,5,433,23,199,43,530,426,550,76,476,441,200,170,179,220,351,442,496,100,67,113,364,116,371,555,530,472,371,375,444,186,232,247,365,174,529,200,177,27,14,427,354,448,229,200,463,225,103,224,96,315,148,296,494,100,519,241,584,533,
381,34,533,505,545,522,521,114,39,347,87,241,325,356,553,80,188,12,356,117,321,79,115,291,555,304,414,143,84,413,366,555,437,347,112,309,485,570,365,406,10,158,462,352,276,586,498,161,345,332,196,234,592,493,469,397,434,438,309,339,122,423,503,533,592,547,236,398,352,556,18,506,29,67,149,334,409,46,372,106,391,583,177,65,519,581,130,503,26,409,159,435,291,347,144,108,502,105,514,149,299,249,568,522,594,337,114,218,220,545,63,179,181,62,436,483,357,126,354,328,113,408,128,290,92,281,66,150,488,114,569,157,90,300,39,471,357,204,503,521,133,206,575,574,255,496,220,458,326,231,520,293,363,579,121,313,569,232,483,510,56,274,240,84,453,175,538,230,89,290,118,45,350,229,467,296,278,299,507,516,318,458,328,89,186,159,315,490,473,404,504,585,197,79,436,528,72,313,557,279,600,211,396,494,123,37,293,383,396,33,298,225,427,295,348,475,436,43,100,560,429,344,295,330,370,180,491,158,261,59,161,235,367,113,277,310,399,585,108,35,386,525,474,348,252,145,
296,174,470,509,452,209,494,190,202,146,359,320,573,232,286,127,233,397,181,331,362,186,380,369,58,594,247,433,474,333,110,598,11,373,119,311,48,3,310,407,404,20,599,140,230,334,530,503,114,487,212,591,350,260,523,489,401,555,386,424,221,423,428,457,209,29,333,422,572,349,324,447,368,303,490,249,385,472,83,264,174,462,297,237,330,24,205,293,530,574,235,577,1,452,530,298,37,498,282,252,421,449,154,23,567,521,350,90,190,463,24,140,174,312,496,469,486,159,519,427,149,285,284,455,143,163,443,205,496,110,117,358,311,118,526,254,406,130,523,151,15,305,201,77,173,35,183,561,344,116,11,96,475,325,301,297,257,187,404,599,11,484,544,587,439,189,308,178,379,517,313,188,315,332,190,403,337,355,571,153,52,489,449,443,99,14,225,409,398,253,58,181,130,135,572,408,595,326,288,552,34,269,549,448,164,102,496,456,87,29,312,222,61,294,593,216,26,150,542,442,538,215,125,545,312,570,53,557,197,471,236,458,553,568,13,96,201,357,326,150,325,62,350,438,200,531,
26,499,37,141,200,271,170,177,268,13,533,180,536,264,103,311,196,355,262,37,391,532,45,415,3,513,246,63,336,31,562,514,557,412,536,115,53,572,586,103,231,464,427,59,433,434,151,161,492,387,545,589,201,292,324,240,420,576,366,143,333,201,317,30,365,548,106,68,28,280,266,438,511,46,101,148,265,32,340,499,509,59,507,283,582,321,546,148,267,514,433,232,117,266,538,600,112,273,376,176,4,100,505,12,532,394,424,287,295,311,278,95,510,493,217,344,446,76,93,585,120,143,256,269,223,537,271,467,191,344,529,67,138,182,356,427,174,148,371,527,324,254,217,512,152,172,412,364,519,117,204,553,212,221,194,156,284,315,228,564,202,572,387,314,346,476,51,320,538,412,161,407,363,566,248,311,253,558,365,115,511,292,395,31,301,137,29,566,580,552,208,40,567,555,566,451,583,533,327,495,418,9,23,312,338,429,166,263,161,233,499,555,498,269,394,349,192,566,567,461,525,23,268,239,19,361,198,543,580,410,175,100,439,442,378,153,21,43,559,293,239,381,363,196,490,267,
116,580,303,105,367,564,355,281,51,505,8,196,408,64,186,495,66,522,186,575,102,537,176,57,29,223,493,562,538,518,374,510,422,400,66,345,28,38,154,167,571,292,113,73,486,330,239,393,77,370,242,540,346,283,243,340,153,163,424,215,204,66,157,345,55,85,588,566,522,117,211,549,191,408,539,430,220,74,19,409,266,37,441,85,480,146,331,559,59,576,321,9,96,577,47,133,131,219,466,263,502,274,7,104,288,388,203,341,507,124,362,268,147,185,315,549,314,310,482,2,562,420,366,523,431,316,372,538,33,79,214,559,436,404,406,430,298,323,28,211,377,99,408,78,582,95,514,355,223,161,6,416,584,142,85,506,105,7,154,401,123,382,56,512,403,276,194,183,355,519,101,239,359,340,190,405,6,282,96,72,342,429,222,79,378,281,249,194,173,297,154,174,11,192,266,424,108,158,541,13,76,41,589,468,0,449,342,187,316,214,101,507,182,443,271,212,547,394,343,279,225,311,132,474,509,417,247,499,204,254,398,314,470,243,593,363,421,181,587,255,124,502,149,425,559,356,
414,117,59,448,581,125,444,468,193,317,105,301,304,150,203,36,493,153,502,261,74,499,600,28,462,296,592,234,26,416,56,277,8,318,169,41,108,428,326,291,501,390,393,164,542,563,114,461,331,559,132,570,332,354,96,510,311,199,397,183,225,13,253,594,46,286,177,221,543,147,353,433,267,362,490,207,417,458,479,308,335,156,59,67,88,189,571,318,131,295,109,313,218,129,62,112,335,508,197,328,189,39,582,344,325,442,553,82,325,204,397,12,314,232,286,75,46,409,588,397,480,488,230,412,159,343,597,594,100,477,3,557,361,520,104,407,209,46,578,187,36,212,414,354,39,369,321,75,188,354,73,447,51,574,24,600,56,598,246,514,483,468,401,180,530,40,527,298,3,452,59,120,556,297,378,401,343,600,595,335,44,456,75,104,481,286,72,493,396,47,422,580,541,2,442,128,320,515,282,582,208,19,76,301,82,37,279,196,489,405,411,465,373,361,94,348,265,299,570,125,247,55,41,250,551,583,528,233,471,196,287,199,477,117,588,420,333,175,417,227,331,381,267,484,385,482,
14,593,427,501,64,446,38,159,174,360,559,189,383,492,57,317,56,311,469,493,571,255,323,336,16,20,224,225,403,99,242,421,328,518,151,290,453,547,126,110,1,29,161,600,167,298,59,58,338,1,10,283,147,265,413,562,44,448,348,90,14,456,260,287,472,81,536,313,232,290,519,319,329,590,206,153,508,343,528,165,139,27,516,211,354,41,461,522,50,313,506,397,478,103,216,544,113,390,517,522,440,593,558,72,384,255,260,361,236,111,95,41,382,390,239,434,494,99,307,404,593,516,335,37,383,147,423,73,284,60,36,413,180,62,318,224,403,263,294,552,456,432,149,40,152,590,166,567,273,383,342,179,382,195,503,195,76,121,379,212,74,403,78,476,357,362,438,234,478,27,195,403,562,525,190,307,396,333,244,17,189,527,100,375,141,428,450,202,430,290,35,248,132,525,574,15,378,121,472,19,277,594,249,429,512,421,150,306,186,595,26,375,149,68,349,95,526,170,215,600,338,72,94,202,305,173,124,532,310,116,287,448,296,425,555,264,152,374,424,198,448,75,27,59,444,593,
234,124,255,309,49,152,256,151,117,349,69,463,102,86,451,236,134,571,404,579,488,556,29,157,588,194,98,390,295,160,27,131,465,527,446,141,41,444,557,382,574,445,451,30,329,555,567,233,506,549,186,201,260,225,21,572,489,332,227,385,65,360,316,559,486,520,282,217,447,122,370,135,585,445,179,551,283,413,393,494,224,61,268,63,569,428,436,483,507,209,132,470,243,183,123,128,399,228,596,266,566,292,368,395,483,267,278,397,448,301,2,393,359,325,34,347,497,131,575,158,451,367,24,385,188,359,581,83,501,520,445,368,227,443,466,546,430,468,72,74,333,437,151,538,349,27,469,346,364,583,246,560,305,431,552,569,16,120,200,265,463,199,320,15,519,171,221,572,32,257,428,75,485,474,267,183,553,321,156,150,67,27,562,11,72,90,318,64,332,148,522,337,430,171,450,96,544,230,205,468,551,441,128,249,529,467,394,250,17,488,81,426,401,75,118,559,515,126,20,22,593,300,252,314,525,302,78,387,596,402,92,337,178,61,107,215,300,167,91,254,550,441,194,25,452,196,
373,257,159,388,311,466,313,81,81,0,102,120,203,155,50,559,104,523,338,584,261,573,468,413,225,379,544,64,427,275,84,591,476,411,242,420,48,16,418,536,82,396,490,348,180,491,456,474,408,543,316,552,61,64,173,442,242,82,509,587,365,118,563,453,279,436,571,553,18,7,273,513,430,214,569,553,370,570,320,274,309,108,359,532,425,395,191,266,481,161,589,395,336,8,81,20,77,202,303,595,505,100,441,493,103,506,269,101,585,356,522,72,24,553,488,474,270,80,372,157,257,452,286,92,395,456,431,22,546,581,309,90,302,239,227,517,405,394,179,547,275,387,310,77,253,12,593,439,35,437,442,326,591,212,347,581,389,61,108,209,466,114,176,145,547,462,32,368,325,380,521,396,259,49,383,0,516,86,104,199,356,219,580,394,29,254,277,53,58,485,38,566,324,577,306,549,196,57,200,535,567,570,211,37,415,402,536,47,63,588,264,464,368,237,471,145,134,254,244,72,333,591,37,354,459,524,231,65,415,292,281,320,236,12,360,328,159,379,430,7,307,490,300,330,159,83,
492,505,104,256,580,190,7,448,574,154,114,558,358,232,392,165,407,183,319,363,219,265,532,25,84,313,148,514,530,403,422,432,200,313,98,491,546,82,227,525,114,22,257,388,37,552,402,505,297,520,389,385,585,5,125,404,454,181,443,219,443,146,425,309,136,499,244,491,408,70,245,273,231,66,277,460,427,100,421,219,496,347,50,474,35,365,418,174,407,197,165,541,227,471,485,368,565,449,563,437,511,123,25,425,64,104,429,253,473,397,109,266,154,143,292,386,371,111,315,347,144,260,374,264,563,232,479,469,243,476,451,82,221,352,225,190,84,151,321,203,309,117,15,503,179,454,30,401,0,521,387,357,217,324,107,582,124,170,460,111,53,328,96,66,121,24,466,232,229,475,465,535,382,446,591,575,61,403,567,240,382,26,98,487,109,1,544,160,513,402,419,236,584,157,44,250,228,311,404,263,59,394,333,196,461,437,470,199,111,223,399,395,56,235,10,230,87,103,49,327,386,251,394,87,125,368,39,483,542,241,294,72,371,324,195,355,226,242,344,92,17,416,375,30,509,364,
325,285,585,79,191,34,568,579,535,130,566,474,70,257,141,412,199,570,87,515,490,332,308,179,535,372,534,53,29,144,141,119,574,63,441,87,531,332,144,272,97,422,119,412,38,296,270,480,126,156,551,577,444,162,377,259,77,265,564,407,401,391,19,107,174,204,478,397,110,52,260,241,9,588,297,387,82,257,205,59,302,6,528,182,398,501,132,127,60,325,200,120,409,336,173,509,348,67,394,545,89,396,184,14,191,232,237,337,482,158,293,114,0,328,43,462,16,238,131,321,169,289,7,45,116,513,67,348,0,492,586,556,227,40,26,19,143,461,323,22,98,208,521,564,292,484,390,527,181,228,288,55,408,412,506,147,96,504,556,446,370,189,191,532,251,225,449,101,92,579,45,36,232,446,31,378,595,190,231,58,454,115,302,567,430,160,600,503,382,308,103,83,503,367,244,533,267,410,301,405,589,412,488,14,49,320,327,201,273,320,422,191,43,321,588,518,477,18,412,213,524,217,293,93,137,529,418,61,514,33,302,358,272,579,515,122,120,143,313,481,100,16,4,382,305,281,
291,168,393,275,334,584,497,557,241,588,515,91,546,355,477,199,254,570,23,35,336,295,435,70,317,149,240,355,447,17,267,180,200,579,54,311,122,304,517,542,130,381,424,93,398,516,450,40,415,495,314,352,439,85,335,543,352,465,415,503,496,588,167,146,411,562,143,558,579,365,421,585,150,348,504,576,377,427,485,84,151,477,93,382,361,238,200,489,556,32,182,91,273,574,75,484,379,536,394,424,135,55,49,201,132,472,254,587,106,162,598,576,330,503,528,567,56,374,64,117,187,260,367,188,58,390,501,395,443,224,115,499,105,169,47,272,202,447,242,153,535,157,457,62,364,383,108,537,289,319,275,151,596,465,348,376,398,275,510,303,423,388,381,192,295,71,155,160,390,200,47,309,552,333,234,572,438,451,587,516,151,427,163,70,372,217,517,531,175,454,302,131,341,286,293,291,338,135,395,209,527,303,568,215,133,170,25,478,599,352,6,395,98,86,539,564,301,54,450,354,168,522,237,275,584,60,181,143,484,71,547,220,586,172,588,405,98,325,330,443,421,582,581,326,595,237,
10,512,72,583,147,477,146,522,435,57,417,153,408,77,599,413,312,159,308,46,21,285,515,333,73,458,468,207,224,48,442,352,69,301,66,205,516,562,415,57,251,181,177,501,402,70,582,93,467,342,559,357,438,270,20,216,532,593,554,80,359,508,421,174,15,70,250,183,356,574,588,129,218,154,109,532,63,437,37,441,17,184,567,65,116,549,491,432,213,592,415,73,123,167,313,66,383,514,39,546,162,61,286,300,150,98,279,521,281,197,588,147,36,237,60,546,188,183,127,459,473,274,118,294,277,207,453,123,599,512,183,417,315,457,88,446,298,303,42,37,412,428,250,19,359,507,506,567,464,48,293,234,98,515,451,419,496,226,163,100,539,23,227,10,131,131,237,347,301,285,531,574,478,459,382,435,328,593,376,116,512,575,357,502,100,61,536,493,452,552,351,33,359,136,278,498,115,363,376,127,203,406,29,171,17,449,17,549,215,398,7,439,151,568,268,106,349,15,540,194,409,211,318,199,347,149,421,372,406,590,137,521,335,44,319,552,14,56,480,191,97,417,509,527,302,205,
82,216,410,360,516,139,75,199,144,242,39,422,348,518,295,364,558,588,294,155,339,283,340,570,568,145,95,86,159,91,5,351,104,398,16,36,286,1,229,20,591,101,524,369,336,58,91,468,194,458,246,198,499,357,277,208,596,486,532,246,565,404,180,151,69,452,449,257,184,110,319,166,550,419,121,195,180,230,25,474,333,132,280,125,526,417,449,409,427,165,527,432,423,585,536,122,207,583,316,274,443,493,599,172,453,97,104,462,261,14,58,208,388,238,593,145,117,420,214,353,576,202,580,460,244,240,442,90,2,535,27,139,24,575,133,70,285,293,384,219,417,109,304,137,329,393,334,42,455,171,490,569,187,596,75,34,171,317,562,469,65,452,181,236,195,50,326,243,406,590,419,299,280,447,190,558,267,472,204,245,112,311,358,515,85,384,395,435,420,11,105,420,572,285,119,408,175,434,92,50,181,362,454,413,247,303,266,212,415,377,468,162,267,261,57,406,244,240,239,267,271,146,293,504,20,148,191,199,361,166,132,145,487,599,349,48,535,3,274,398,561,315,423,34,113,63,
194,414,154,328,318,578,344,306,489,315,217,414,366,476,81,54,163,254,546,499,450,290,236,443,98,191,92,371,349,442,579,343,402,457,574,49,187,438,428,572,598,306,374,397,65,465,380,595,386,346,413,274,370,249,504,210,51,24,214,586,316,104,305,596,314,422,541,115,467,94,29,530,297,502,576,532,126,306,562,555,198,70,425,585,10,550,15,151,502,238,597,3,591,599,254,259,169,508,93,393,277,20,126,527,185,30,282,128,70,409,240,18,421,571,447,194,354,381,581,544,549,88,59,293,123,598,197,167,323,121,71,300,495,345,322,492,544,46,453,351,574,40,184,418,197,364,300,189,131,493,336,456,196,249,436,489,344,133,260,568,104,497,398,314,419,273,14,552,131,219,105,106,155,461,17,333,61,510,351,51,50,459,510,593,407,308,481,142,471,319,149,329,113,202,432,75,297,314,217,559,532,468,539,317,394,62,196,32,476,521,327,269,356,553,254,369,395,278,446,234,532,338,453,3,67,130,584,324,588,321,311,21,77,77,65,321,28,576,302,459,427,115,11,431,297,318,
157,311,559,207,177,218,592,354,180,436,108,22,194,435,232,1,417,70,25,571,71,127,218,184,394,4,55,126,367,53,479,257,158,400,194,331,410,376,357,164,434,103,416,12,514,585,488,45,307,127,118,269,145,370,539,266,18,76,397,69,176,234,159,69,106,540,289,317,134,301,158,519,471,35,305,294,293,216,598,529,107,261,450,272,134,328,261,292,455,358,107,468,426,536,241,337,69,405,240,235,172,387,166,579,575,536,576,341,16,101,340,190,161,56,43,80,266,531,35,447,288,350,242,599,51,365,304,480,111,246,435,492,7,142,513,366,263,171,247,106,256,15,190,430,213,524,111,75,335,255,406,421,447,574,413,567,230,523,381,514,553,260,356,12,372,138,591,247,400,352,11,163,525,413,238,426,454,60,155,443,57,99,302,504,572,203,111,530,517,442,453,431,244,78,265,331,308,497,335,548,277,71,141,413,217,146,432,167,333,389,43,345,103,502,526,397,102,358,60,429,524,157,224,203,385,90,245,466,40,300,206,541,472,471,564,240,273,305,416,345,541,544,245,382,486,242,
336,248,67,183,11,295,52,390,506,381,315,90,11,260,321,120,358,200,171,389,467,149,499,302,591,229,199,387,32,90,245,315,497,405,15,203,209,396,484,142,141,193,224,327,82,233,151,428,292,231,426,295,233,557,411,29,429,330,506,563,291,399,421,243,66,134,102,334,98,108,251,426,92,251,86,390,19,183,480,353,364,368,109,427,459,113,383,342,407,311,16,245,246,169,156,430,188,276,48,581,39,114,283,167,66,249,310,525,83,300,545,53,594,454,82,190,207,271,357,317,404,331,16,387,574,89,213,440,261,317,433,588,514,44,398,568,153,512,219,206,434,443,545,193,74,13,132,7,373,562,395,542,168,580,52,573,460,446,566,585,224,153,600,538,132,130,63,262,578,375,546,96,315,152,11,297,514,327,289,198,211,20,552,454,465,117,462,246,595,235,571,217,465,538,405,584,299,488,473,108,95,211,176,568,205,133,418,141,104,378,477,524,544,514,147,92,30,497,348,230,502,552,164,265,573,457,423,579,188,575,562,574,95,379,100,270,579,196,138,171,115,521,520,454,7,163,
370,430,564,43,112,429,491,12,45,357,596,42,227,134,86,66,345,1,477,541,162,323,448,438,365,231,496,244,442,108,446,518,246,521,368,488,384,551,355,394,558,376,340,537,57,57,476,54,480,122,135,263,33,512,516,98,349,520,241,308,353,591,301,496,63,488,271,440,37,461,282,584,185,13,422,365,252,253,551,215,5,41,489,470,130,226,31,258,116,263,567,338,419,134,554,36,467,352,77,56,272,428,124,246,529,50,234,282,571,550,287,120,168,469,465,23,578,115,42,382,138,470,442,560,509,254,575,402,247,183,496,532,271,46,55,538,158,354,380,157,190,136,246,583,522,251,279,71,192,482,533,487,272,470,423,5,208,530,251,259,57,213,29,37,88,176,598,537,256,156,342,82,85,269,573,420,353,103,208,556,276,548,44,522,281,235,192,160,292,326,570,348,477,72,233,215,485,25,539,91,157,475,560,134,258,386,434,385,39,223,419,548,56,433,214,251,134,545,307,360,425,581,505,309,131,294,120,51,496,37,271,277,562,529,77,208,202,433,167,367,55,26,196,428,420,217,
71,380,268,409,444,115,462,146,524,586,216,478,13,20,310,114,252,170,2,562,195,136,57,106,540,507,254,45,583,34,474,434,421,414,272,530,480,409,454,402,104,12,307,177,274,33,298,527,419,452,94,287,134,5,458,207,287,177,405,294,277,371,291,253,117,151,299,324,388,279,576,191,600,134,114,385,49,414,379,65,508,467,308,93,18,9,261,293,475,320,305,303,68,524,97,111,0,101,170,172,246,314,476,510,106,456,129,176,370,241,310,248,509,12,178,406,404,485,375,33,309,48,154,93,363,509,439,211,225,64,31,554,365,226,503,270,600,407,582,56,465,470,594,155,317,531,359,411,417,599,71,427,506,144,526,95,338,36,6,406,224,526,346,480,23,278,11,473,46,515,174,564,519,248,235,139,453,74,430,52,243,41,343,44,528,445,141,489,297,162,461,25,311,220,451,168,565,554,148,209,366,495,303,300,163,59,22,524,563,474,447,348,5,412,65,59,301,306,457,541,328,92,346,374,311,365,375,320,481,185,248,409,188,138,101,600,140,16,547,215,287,164,98,464,455,77,
128,268,595,10,17,54,455,316,347,476,249,429,348,275,555,437,557,254,14,146,29,541,28,340,67,54,335,509,91,139,174,411,423,542,77,373,218,193,63,196,214,486,587,255,7,384,36,500,131,503,549,412,182,536,505,262,163,483,24,225,250,561,66,142,121,574,497,290,373,196,272,411,357,65,181,594,599,594,515,237,111,584,370,245,210,252,306,418,534,58,122,539,550,376,445,371,141,427,538,231,249,498,395,559,196,440,554,6,381,459,350,457,520,92,517,16,471,123,70,366,183,86,107,313,246,102,302,96,419,168,422,240,116,325,569,13,45,524,125,70,41,99,378,592,237,258,196,68,61,381,385,264,110,59,462,303,181,300,64,7,348,299,335,523,125,22,256,324,136,329,224,444,174,538,571,234,326,443,598,507,319,581,218,577,317,283,578,293,69,595,29,354,369,123,186,270,148,304,180,346,414,285,116,153,283,482,356,342,109,429,123,80,237,372,28,271,317,177,385,496,7,2,175,33,382,555,481,290,340,133,397,37,313,491,185,20,443,579,277,455,268,185,466,237,569,146,
